date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1995-06-04,06:49:31.58,23.9378,122.4036,15.60,4.70,52,77.40,228,0.51,1.40,1.50,97,D
1995-06-06,23:21:22.99,23.0143,121.4568,23.65,5.06,55,13.30,161,0.51,1.20,0.60,84,C
1995-06-10,14:31:28.71,22.7805,121.1230,10.22,4.57,52,3.80,105,0.61,0.90,1.00,81,B
1995-06-11,17:22:01.96,23.9125,121.7603,41.77,4.64,58,17.30,175,0.42,1.10,1.00,111,C
1995-06-25,06:59:07.09,24.6061,121.6685,39.88,6.50,58,11.10,71,0.28,0.90,1.00,61,A
1995-06-28,14:14:53.73,22.2256,121.3470,6.55,5.29,60,29.50,122,0.43,1.10,1.70,70,C
1995-07-04,21:15:11.75,24.6283,121.6355,42.84,4.66,38,10.80,70,0.44,1.10,1.50,60,A
1995-07-05,17:33:48.64,24.8313,122.1158,8.88,4.58,55,23.40,223,0.34,0.80,1.30,68,D
1995-07-06,20:41:13.5,23.9288,122.6403,6.23,4.51,59,99.60,237,0.61,3.00,2.50,79,D
1995-07-07,03:04:48.36,23.8935,121.0900,13.07,5.30,56,15.90,47,0.35,0.60,1.10,70,B
1995-07-07,08:46:09.71,24.6210,121.7003,44.65,4.62,34,11.60,88,0.26,1.40,1.40,38,A
1995-07-14,16:52:46.48,24.3203,121.8510,8.79,5.80,55,13.40,176,0.43,1.20,0.90,69,C
1995-07-14,17:40:48.42,24.3180,121.8403,8.63,4.87,52,12.30,175,0.42,1.10,0.70,79,C
1995-07-24,07:02:31.21,24.3133,121.8258,9.17,4.50,35,10.60,174,0.26,1.10,1.80,47,C
1995-07-28,08:00:31.82,24.7088,121.9635,71.51,4.71,46,16.00,183,0.29,1.00,0.80,64,D
1995-08-07,11:59:19.1,24.8845,121.8736,115.72,4.81,55,17.90,144,0.27,1.00,0.60,101,C
1995-08-15,14:53:56.72,23.9788,122.4251,9.67,5.04,52,77.30,223,0.40,1.20,1.20,72,D
1995-08-20,09:25:03.,24.6923,121.5803,56.92,4.92,55,6.00,48,0.32,0.70,0.80,86,A
1995-08-22,19:58:57.12,21.1931,121.8691,182.96,4.52,42,99.30,309,0.29,2.10,1.00,51,D
1995-08-23,20:36:25.07,24.3645,122.8713,20.04,4.79,53,107.10,270,0.38,2.20,2.70,62,D
1995-08-26,10:07:23.76,24.3780,122.0248,14.52,4.52,48,31.20,207,0.37,1.00,0.40,71,D
1995-09-02,02:23:53.95,21.8406,121.3275,58.46,4.94,45,63.60,276,0.32,2.00,2.20,53,D
1995-09-02,12:00:54.01,25.4125,122.2941,273.49,4.95,53,81.90,299,0.33,3.20,1.20,78,D
1995-09-04,20:27:28.,24.1456,121.7411,25.83,4.83,57,16.50,172,0.58,1.50,0.80,86,C
1995-10-04,05:01:48.05,24.8683,122.0041,4.82,4.53,41,28.30,240,0.42,1.00,0.70,60,D
1995-10-07,11:08:42.96,23.8661,121.6761,0.56,4.67,23,14.30,196,0.47,1.60,1.10,38,D
1995-10-14,03:01:36.68,24.6276,122.5310,14.33,5.01,51,69.10,266,0.29,0.90,0.80,61,D
1995-10-31,22:27:06.94,23.2908,120.3588,10.65,5.19,57,13.50,57,0.34,0.50,0.70,80,B
1995-11-06,19:31:27.62,24.4456,121.8155,7.92,4.64,55,7.80,170,0.45,0.90,0.60,90,C
1995-11-06,21:02:49.49,24.7501,122.7608,121.38,4.74,49,83.10,265,0.33,1.90,1.70,95,D
1995-11-10,21:07:51.58,22.8225,121.3811,4.97,4.83,59,25.30,154,0.36,0.70,0.90,71,C
1995-11-30,23:57:17.,24.8578,121.8580,107.97,4.55,50,15.10,143,0.26,1.10,0.70,81,C
1995-12-01,03:17:04.62,24.6060,121.6426,45.07,5.72,58,8.70,64,0.37,1.00,1.10,78,A
1995-12-08,13:14:40.73,24.2681,122.3545,50.00,5.25,63,63.10,222,0.39,1.70,1.10,91,D
1995-12-16,19:45:33.22,24.0116,122.3920,1.49,4.79,54,72.80,221,0.40,1.40,0.90,69,D
1995-12-18,16:17:54.53,24.0183,121.6920,22.06,5.80,61,10.00,168,0.48,1.20,0.70,94,C
1995-12-18,21:12:07.46,24.2766,122.4875,58.82,4.52,51,74.50,233,0.39,1.60,2.40,98,D
1995-12-20,23:56:36.93,24.0493,121.7125,33.74,5.06,63,12.40,169,0.41,1.40,0.80,72,C
1995-12-22,14:08:27.56,21.2113,121.8918,178.32,4.54,28,98.20,311,0.39,2.90,2.30,51,D
1995-12-25,19:05:28.69,22.8220,121.3631,12.47,4.94,59,23.50,153,0.46,1.10,0.50,70,C
1996-01-08,13:04:45.84,24.0913,122.2315,15.06,4.76,59,54.30,210,0.39,1.00,1.60,81,D
1996-01-17,12:12:04.16,23.2755,121.6241,25.93,4.71,59,34.50,173,0.40,1.00,0.90,75,C
1996-01-20,04:24:41.85,23.3383,121.3986,16.87,4.60,61,10.50,155,0.44,1.00,0.80,95,C
1996-01-22,19:22:57.53,24.9283,121.7236,66.86,5.11,63,15.60,89,0.29,0.80,0.60,99,A
1996-01-25,21:20:16.6,24.3866,122.6410,38.72,4.92,63,84.00,247,0.29,0.90,1.80,101,D
1996-02-02,16:53:26.35,23.8176,122.3756,1.13,4.93,66,80.40,219,0.45,0.90,0.70,94,D
1996-02-05,08:57:45.81,23.8945,121.7061,22.98,4.66,59,13.80,171,0.33,0.70,0.50,87,C
1996-02-11,11:34:01.91,24.8476,121.8946,104.50,4.65,61,17.40,158,0.30,1.00,0.80,118,C
1996-03-04,08:51:18.38,24.5891,122.5206,10.54,4.65,47,68.10,249,0.39,1.30,1.20,75,D
1996-03-05,14:52:27.13,23.9301,122.3615,6.00,6.40,65,74.10,219,0.32,1.40,2.00,92,D
1996-03-05,17:32:08.56,23.8985,122.3030,10.81,5.96,61,71.00,215,0.34,1.20,0.50,78,D
1996-03-05,21:18:13.94,23.0121,121.4390,23.01,4.81,62,12.20,159,0.48,1.20,0.50,102,C
1996-03-07,23:08:48.28,24.8163,122.3691,4.11,4.65,54,44.00,251,0.45,1.30,1.20,75,D
1996-03-15,12:38:16.62,21.5286,120.0868,58.82,4.82,47,85.60,273,0.31,1.50,2.30,68,D
1996-03-19,07:25:02.71,23.9073,122.3080,1.63,5.04,56,70.80,215,0.39,1.30,0.80,73,D
1996-03-19,07:33:26.58,23.9173,122.2531,5.21,5.03,51,65.60,226,0.40,1.10,1.40,87,D
1996-03-28,17:53:19.17,24.0190,122.2895,7.74,5.35,62,62.90,214,0.47,1.60,1.50,98,D
1996-03-29,03:28:53.5,23.9718,122.3305,5.79,5.64,62,69.00,217,0.43,1.70,1.70,79,D
1996-04-06,11:53:41.39,21.1978,121.8755,167.84,4.71,26,99.00,311,0.41,3.50,2.20,40,D
1996-04-07,16:55:36.26,23.4675,120.6618,1.18,4.70,60,14.40,33,0.23,0.20,0.30,93,C
1996-04-10,14:14:49.64,22.9743,121.5056,13.63,4.65,53,19.90,166,0.40,1.00,0.80,66,C
1996-04-19,07:26:23.76,23.7131,121.7995,29.83,4.59,65,35.30,180,0.41,1.00,0.80,109,C
1996-04-30,04:00:14.71,21.2671,122.0353,163.84,4.63,39,99.10,303,0.43,3.70,3.30,60,D
1996-05-05,16:21:27.38,23.9603,122.3568,8.19,4.86,31,76.50,235,0.34,1.70,2.50,36,D
1996-05-09,11:37:07.9,22.7336,121.5968,136.93,4.53,55,46.30,176,0.40,1.30,1.40,104,C
1996-05-14,13:46:36.49,21.0655,121.2393,47.96,4.56,54,107.10,310,0.36,1.50,1.70,84,D
1996-05-28,21:53:22.35,24.0535,121.5828,24.95,5.05,60,3.20,140,0.50,1.10,0.80,95,C
1996-06-09,01:30:25.45,24.0358,121.5843,47.73,4.93,62,5.00,131,0.36,1.10,0.70,77,B
1996-07-06,01:27:05.47,22.6670,120.5150,26.95,5.19,53,6.90,80,0.41,0.70,0.60,95,A
1996-07-17,09:26:56.57,23.8956,122.4791,18.01,5.05,53,86.40,226,0.45,1.50,1.20,94,D
1996-07-19,11:29:22.41,23.2835,122.0911,26.20,4.60,53,77.10,205,0.54,1.40,1.60,80,D
1996-07-21,05:11:57.77,24.4520,122.4426,65.45,4.57,47,62.60,235,0.28,1.10,1.20,75,D
1996-07-27,00:26:39.52,24.3296,122.0295,7.17,4.82,41,31.30,219,0.34,1.20,1.10,60,D
1996-07-29,20:20:53.53,24.4888,122.3470,65.68,6.14,51,52.20,243,0.39,2.50,1.90,60,D
1996-07-30,18:23:13.26,23.9986,121.8083,23.99,4.67,48,20.80,183,0.42,1.20,0.50,75,D
1996-08-05,18:41:13.47,23.1723,121.7026,32.46,4.83,43,35.50,181,0.28,0.70,0.60,69,D
1996-08-10,06:23:05.69,23.8850,122.6498,5.65,5.76,43,106.80,243,0.44,1.70,1.80,60,D
1996-09-01,15:55:41.8,24.4595,121.9178,20.45,4.52,42,18.00,207,0.45,1.50,0.80,57,D
1996-09-05,18:12:47.2,24.5286,122.2711,59.48,4.64,48,43.70,223,0.39,1.30,1.20,79,D
1996-09-05,23:42:07.88,22.0011,121.3666,14.76,7.07,48,19.40,186,0.40,2.40,2.10,53,D
1996-09-05,23:48:57.65,21.7821,121.5018,7.24,4.53,25,28.90,273,0.29,1.00,1.10,33,D
1996-09-05,23:50:24.2,21.8365,121.3643,9.75,4.50,32,29.50,240,0.35,1.60,0.50,40,D
1996-09-05,23:55:17.25,21.8121,121.3188,25.01,4.52,33,34.70,241,0.38,1.20,0.70,38,D
1996-09-06,00:26:04.15,21.8398,121.3766,19.98,5.27,43,28.40,241,0.56,1.40,0.70,78,D
1996-09-06,01:25:48.61,21.8208,121.3040,15.50,4.87,42,35.10,238,0.39,1.40,1.60,66,D
1996-09-06,02:04:56.38,21.9290,121.3656,7.03,5.50,49,22.60,214,0.45,2.10,1.80,68,D
1996-09-06,02:20:32.85,21.9243,121.3560,12.32,4.83,42,23.70,214,0.44,1.80,2.00,49,D
1996-09-06,02:22:07.4,21.9420,121.3913,17.27,4.73,36,19.60,213,0.53,1.20,0.70,66,D
1996-09-06,06:06:33.62,21.9336,121.3823,17.93,4.72,5,20.90,214,0.14,2.50,2.10,7,D
1996-09-06,06:07:15.01,22.0145,121.2993,2.18,4.55,41,26.10,177,0.34,0.80,1.10,51,C
1996-09-06,06:17:54.16,21.9300,121.3663,11.40,4.77,42,22.50,213,0.39,1.20,1.80,50,D
1996-09-06,08:24:37.53,21.6613,121.3608,9.20,5.03,40,46.20,273,0.49,1.80,1.00,76,D
1996-09-06,11:34:32.67,21.6896,121.3228,19.90,5.59,44,45.20,266,0.68,1.90,0.80,80,D
1996-09-06,14:37:31.67,21.7040,121.3583,22.85,4.63,39,42.10,266,0.56,1.70,0.60,71,D
1996-09-06,18:41:02.32,21.9611,121.3330,9.81,4.90,40,24.10,198,0.43,1.20,2.10,69,D
1996-09-06,19:09:52.61,22.0206,121.9403,13.61,4.54,37,40.30,267,0.72,2.60,1.10,66,D
1996-09-07,00:27:54.69,22.0055,121.3368,8.51,4.97,41,22.40,190,0.35,0.70,0.50,50,D
1996-09-07,18:47:17.54,22.0410,121.3650,16.99,4.60,44,19.20,168,0.50,1.00,0.70,83,C
1996-09-08,19:32:24.01,21.9198,121.4810,8.41,4.51,39,15.00,243,0.23,1.40,1.00,46,D
1996-09-08,20:13:53.15,21.9791,121.3836,19.49,4.94,46,18.50,197,0.42,1.10,0.70,56,D
1996-09-09,01:52:38.63,24.3118,121.8321,9.00,4.77,37,15.90,175,0.60,2.30,0.90,43,C
1996-09-17,18:19:25.01,21.7881,121.3195,10.90,4.58,48,36.60,251,0.44,1.80,2.20,59,D
1996-10-01,07:54:24.89,22.9616,120.8570,8.19,4.59,48,24.50,54,0.41,0.60,3.30,63,C
1996-10-09,09:29:05.69,23.6206,121.0020,0.11,4.89,61,16.10,47,0.46,0.60,0.90,78,C
1996-10-09,16:51:10.57,21.9758,121.3590,18.36,4.68,57,21.00,195,0.59,1.10,0.60,101,D
1996-11-01,09:08:03.83,23.2090,121.4650,23.24,4.65,55,15.90,161,0.51,1.00,0.50,94,C
1996-11-14,01:39:11.24,23.4180,122.0855,12.80,5.26,48,78.60,202,0.42,1.20,1.40,69,D
1996-11-26,08:22:23.71,24.1643,121.6953,26.18,5.35,61,12.00,165,0.41,1.00,0.80,81,C
1996-11-27,07:45:13.26,23.8811,122.4915,12.66,4.78,59,88.20,227,0.33,0.80,0.60,79,D
1996-12-15,18:56:26.84,24.0225,121.4218,71.36,4.81,61,18.80,71,0.36,0.90,1.00,91,A
1996-12-18,02:50:08.64,22.8035,121.3775,16.34,4.86,58,24.30,154,0.44,0.90,0.90,76,C
1996-12-18,11:20:23.24,22.8211,121.3576,16.22,5.03,61,22.90,153,0.48,0.90,0.80,85,C
1996-12-21,16:05:20.74,24.7201,122.9293,84.10,5.27,61,110.10,270,0.40,1.50,1.40,116,D
1996-12-25,21:52:16.61,24.1615,122.3385,19.64,5.24,60,62.70,230,0.40,1.40,1.10,106,D
1996-12-28,21:08:06.48,23.9991,122.4601,5.26,4.88,63,79.70,226,0.47,1.50,1.20,95,D
1997-01-02,06:31:42.41,22.4181,121.0883,19.52,4.74,54,20.90,111,0.50,1.10,0.80,74,B
1997-01-03,22:06:44.98,21.6298,121.4128,29.51,4.59,40,47.50,281,0.42,2.50,0.60,45,D
1997-01-05,10:34:16.85,24.6230,122.5303,1.13,5.78,62,69.00,251,0.43,1.60,0.90,85,D
1997-01-05,18:40:53.62,23.0251,122.8640,33.00,5.43,60,153.80,258,0.75,4.50,6.30,72,D
1997-01-06,01:51:12.2,24.6451,122.3388,2.02,4.74,52,49.80,242,0.42,1.20,0.60,93,D
1997-01-14,20:06:03.16,24.4208,122.5105,54.75,4.76,56,70.20,244,0.47,1.60,2.80,96,D
1997-01-16,01:07:20.41,22.0118,121.3040,8.94,5.37,58,25.60,186,0.45,0.90,0.60,88,D
1997-01-16,09:45:44.37,21.5646,121.3785,11.40,4.76,53,55.40,287,0.54,2.90,2.50,71,D
1997-01-18,17:13:47.76,23.9316,122.4405,15.14,5.39,59,81.00,233,0.50,1.60,1.80,102,D
1997-01-20,05:53:00.43,24.0655,121.8456,33.66,4.64,55,25.50,187,0.46,1.80,1.00,68,D
1997-01-26,19:18:00.27,24.0946,121.6300,24.68,4.62,56,3.90,153,0.35,0.90,0.60,72,C
1997-02-09,21:42:21.9,23.5098,121.6985,30.53,4.65,60,38.50,178,0.42,1.00,0.70,97,C
1997-02-10,16:50:08.7,24.1271,121.7598,20.03,4.91,59,15.80,186,0.45,1.20,1.00,86,D
1997-02-13,08:29:54.24,23.2113,121.4638,22.90,4.69,57,16.00,194,0.46,0.90,0.50,89,D
1997-02-19,09:49:21.23,23.9040,121.5561,17.49,4.50,53,9.50,148,0.36,0.70,0.70,71,C
1997-02-27,15:44:43.28,23.8935,121.7063,16.89,4.69,59,13.90,174,0.27,0.70,0.50,76,C
1997-03-02,23:18:32.54,24.5365,122.7641,85.71,4.86,58,93.10,270,0.39,1.60,2.20,102,D
1997-03-10,07:33:37.19,24.0830,122.3430,8.52,5.08,64,65.30,219,0.41,1.00,1.00,98,D
1997-03-10,14:41:56.07,23.9473,122.2446,6.89,4.60,59,63.00,237,0.45,1.30,1.50,75,D
1997-03-24,10:26:03.3,22.7295,121.3783,11.11,4.50,53,24.00,153,0.51,1.00,1.00,82,C
1997-03-24,23:32:20.12,24.1591,121.7155,29.09,4.83,59,12.10,180,0.43,1.30,0.70,87,C
1997-04-13,17:45:13.99,23.8053,121.7143,45.49,5.56,61,22.00,173,0.37,1.10,0.90,84,C
1997-04-15,21:33:22.6,23.9865,122.3013,4.59,4.95,59,70.90,215,0.57,1.50,1.50,99,D
1997-04-22,21:58:14.33,21.1910,122.0713,174.05,4.93,38,108.20,313,0.36,2.50,1.80,45,D
1997-04-27,23:59:32.56,24.6123,121.9621,60.64,5.15,62,11.50,183,0.27,0.90,0.90,79,D
1997-05-02,21:30:23.58,24.1858,120.1790,22.65,4.50,62,37.20,131,0.23,0.50,0.40,92,B
1997-05-03,02:46:13.68,22.5366,121.4025,3.64,5.27,63,35.70,153,0.49,1.10,1.10,83,C
1997-05-12,23:18:05.39,23.9828,121.6875,36.34,4.50,58,8.40,170,0.45,1.40,0.90,74,C
1997-05-15,10:43:47.69,24.7941,121.9336,93.00,4.88,61,19.10,178,0.32,1.10,0.70,99,C
1997-05-16,06:14:57.78,24.5268,122.7153,81.81,5.06,58,88.30,257,0.29,1.20,1.50,94,D
1997-05-23,10:41:20.07,21.2125,122.0408,168.63,5.54,55,104.60,305,0.36,2.20,1.70,108,D
1997-05-24,06:23:18.43,23.9096,122.4076,2.98,4.53,58,82.00,213,0.41,1.20,1.00,87,D
1997-05-31,23:21:37.42,24.6180,121.8735,64.05,4.84,64,2.70,197,0.29,1.00,0.90,84,D
1997-06-14,19:25:20.25,23.8938,121.7026,17.85,4.61,61,13.60,173,0.31,0.70,0.60,81,C
1997-06-18,02:03:30.61,23.9593,121.8300,31.72,5.22,59,23.00,186,0.44,1.30,1.00,95,D
1997-06-22,09:36:04.1,22.1661,121.3800,1.83,5.40,59,22.60,126,0.48,0.90,1.00,100,C
1997-06-27,15:53:27.48,21.8360,121.5816,5.03,4.61,55,22.70,275,0.47,1.50,0.80,82,D
1997-07-04,18:37:30.51,23.0568,120.7901,5.16,5.18,54,12.20,74,0.47,0.70,0.70,78,C
1997-07-08,16:26:27.27,23.9246,122.4313,2.01,5.10,52,80.60,248,0.38,0.90,0.60,79,D
1997-07-10,08:19:53.64,21.7885,121.6190,4.67,4.87,49,28.60,277,0.53,1.80,1.00,69,D
1997-07-15,11:05:33.39,24.6216,122.5158,86.61,6.10,52,67.50,250,0.37,1.70,1.50,80,D
1997-07-30,17:32:07.67,23.7566,122.4806,13.13,4.66,60,92.50,246,0.54,1.30,0.70,101,D
1997-08-05,08:41:13.46,23.0171,121.4770,20.44,4.59,51,14.60,164,0.50,1.30,0.80,79,C
1997-08-20,14:51:29.45,24.3201,122.8543,41.92,4.69,49,113.60,257,0.38,1.30,1.60,72,D
1997-08-24,12:17:39.95,21.6360,120.2045,41.53,5.25,54,68.70,257,0.35,1.30,1.50,87,D
1997-08-24,15:48:00.15,21.6685,120.2736,55.54,4.75,49,60.80,267,0.32,1.80,2.00,74,D
1997-08-24,18:58:36.54,21.6295,120.2721,45.62,5.35,54,63.70,270,0.38,1.80,1.70,82,D
1997-08-25,06:37:52.61,21.6910,120.2893,44.26,4.67,43,58.00,265,0.46,2.00,1.70,74,D
1997-08-25,06:57:43.87,21.6700,120.1780,36.26,4.86,42,68.80,269,0.28,1.00,1.80,66,D
1997-09-08,16:17:07.52,24.0803,121.6860,11.28,4.68,50,14.10,167,0.54,1.00,1.50,89,C
1997-09-28,07:54:26.21,24.6091,121.7830,68.63,5.01,56,6.70,94,0.33,0.80,1.00,84,B
1997-09-28,13:29:45.82,25.2141,122.3943,206.18,4.56,44,46.90,289,0.27,1.90,0.90,74,D
1997-10-11,18:24:25.67,24.9808,122.5755,146.35,6.07,58,59.40,269,0.37,1.90,1.20,96,D
1997-10-17,13:14:16.79,22.8175,121.4298,25.55,4.74,62,29.90,158,0.44,0.90,0.90,87,C
1997-10-22,11:10:11.,24.7736,122.2468,94.65,4.66,50,36.90,251,0.27,1.50,1.00,65,D
1997-10-22,11:16:26.56,22.4445,121.4626,10.18,5.30,56,47.20,226,0.54,2.00,1.70,79,D
1997-10-22,19:01:47.16,24.1281,121.8785,51.94,4.52,52,21.40,181,0.44,1.30,1.00,95,D
1997-10-25,02:40:15.89,24.2858,122.1120,12.57,4.82,56,38.60,218,0.30,0.90,1.30,70,D
1997-11-12,00:09:35.85,21.7540,121.3990,70.29,5.26,60,35.20,262,0.42,1.70,1.40,81,D
1997-11-12,22:36:45.23,24.1425,121.7678,8.18,4.80,52,14.30,186,0.42,1.10,0.70,65,D
1997-11-14,04:29:50.77,24.1601,121.7583,3.13,5.40,59,12.20,184,0.51,1.20,1.30,82,D
1997-11-19,03:31:10.3,23.8505,121.7063,30.52,4.81,61,17.40,190,0.57,1.20,0.80,118,D
1997-11-24,03:47:05.8,23.8175,121.7228,12.77,4.62,60,21.30,173,0.37,0.70,0.90,99,C
1997-12-23,02:35:45.7,23.9798,122.3308,4.52,4.85,62,68.70,217,0.37,1.10,1.20,82,D
1997-12-29,07:56:39.82,21.9020,120.5680,43.61,4.58,56,21.00,249,0.37,1.40,0.80,75,D
1998-01-14,17:54:45.03,21.7831,121.8850,5.37,5.26,59,44.60,280,0.67,2.30,0.80,105,D
1998-01-14,17:57:13.56,21.8291,121.8151,5.00,5.18,57,35.80,277,0.64,2.30,0.90,93,D
1998-01-18,19:56:51.71,22.7250,121.0890,3.28,5.07,60,6.70,86,0.58,1.00,1.00,81,B
1998-01-18,22:40:00.99,24.4105,122.9541,55.51,5.55,65,114.20,263,0.40,1.40,4.70,115,D
1998-01-20,23:29:38.87,22.6863,121.0798,3.82,5.07,61,10.10,103,0.62,0.90,0.70,88,C
1998-02-07,07:20:52.14,23.6273,121.4951,7.08,4.61,54,21.60,173,0.34,0.60,0.50,82,C
1998-02-17,18:21:03.83,23.7616,121.7380,41.53,4.59,57,27.40,175,0.37,1.00,1.10,74,C
1998-02-18,00:57:30.23,24.6591,122.6408,97.24,5.18,52,76.50,257,0.33,1.60,1.30,87,D
1998-02-24,06:45:31.19,24.4115,121.6900,24.40,4.79,55,5.50,94,0.45,0.80,0.60,89,B
1998-02-24,06:59:45.3,24.4026,121.6866,24.78,4.54,55,6.10,99,0.41,0.70,0.50,80,B
1998-03-08,00:35:44.45,20.6598,122.0206,173.72,6.05,52,190.00,318,0.51,3.70,3.60,87,D
1998-03-10,00:09:11.24,24.3995,121.9201,44.01,4.50,51,18.50,181,0.39,1.10,0.90,86,D
1998-03-11,06:00:08.13,22.3561,122.3018,25.25,5.22,56,126.60,259,0.56,2.60,4.20,91,D
1998-03-11,17:21:54.87,22.4448,122.2588,4.10,5.34,54,116.90,255,0.54,1.40,1.50,97,D
1998-04-19,10:06:26.99,24.3901,121.7083,24.89,4.79,56,5.30,131,0.45,0.80,0.60,94,B
1998-04-28,07:09:00.89,23.9681,121.6863,28.67,4.60,54,8.30,168,0.52,1.40,0.70,81,C
1998-05-02,00:05:52.95,21.7193,121.0953,14.15,4.64,45,48.70,257,0.59,1.70,1.80,63,D
1998-05-02,05:37:42.44,24.5606,122.5580,86.09,5.63,57,72.00,222,0.33,1.40,1.30,95,D
1998-05-03,23:30:16.64,22.2210,125.6266,61.28,7.00,54,433.80,312,0.90,16.90,36.40,55,D
1998-05-09,20:53:39.01,24.8233,121.9070,83.61,5.38,52,17.30,172,0.34,1.30,0.90,85,C
1998-05-14,11:22:01.77,24.4470,122.2128,56.51,4.73,53,41.00,227,0.54,1.70,1.80,98,D
1998-05-15,00:10:45.02,23.2563,120.9058,5.32,4.54,52,18.40,46,0.52,0.60,1.00,79,C
1998-05-15,08:50:28.54,23.9608,121.7205,46.04,4.86,53,11.90,187,0.26,0.70,0.40,83,D
1998-05-17,16:36:01.16,24.0830,121.5320,19.68,4.56,51,6.50,64,0.42,0.80,0.70,82,A
1998-05-22,08:26:24.77,24.5255,122.6008,83.21,4.82,52,76.70,225,0.44,1.60,1.80,94,D
1998-05-30,06:22:38.28,24.2686,122.1290,37.76,5.34,56,43.20,209,0.38,1.10,1.90,97,D
1998-07-06,11:33:54.23,24.3521,122.8711,27.65,4.61,46,107.50,249,0.36,2.00,3.50,69,D
1998-07-11,18:23:14.91,24.3666,122.0350,13.92,4.59,51,30.60,204,0.43,1.10,1.60,75,D
1998-07-17,04:51:14.96,23.5026,120.6625,2.80,6.20,55,10.60,34,0.34,0.50,1.00,65,C
1998-07-17,18:44:39.93,24.0613,121.6926,1.76,4.79,53,10.10,186,0.53,1.10,0.70,89,D
1998-07-18,17:02:39.71,23.5128,120.6938,1.81,4.51,54,11.40,33,0.50,0.50,0.70,91,C
1998-07-19,17:58:31.9,23.5276,121.6681,26.35,4.88,54,35.40,198,0.43,0.90,0.70,103,D
1998-07-20,16:35:24.91,24.0845,122.0951,8.50,4.71,55,42.00,217,0.48,1.20,1.30,92,D
1998-07-24,18:44:03.03,21.6323,121.8396,6.67,5.93,59,112.40,285,0.48,4.00,3.50,75,D
1998-07-30,08:15:41.06,22.9328,121.4110,12.41,4.52,46,19.00,199,0.38,1.00,0.80,67,D
1998-07-31,09:23:26.34,24.7613,122.8728,107.43,5.47,58,93.50,255,0.45,2.20,2.30,97,D
1998-08-11,02:07:49.79,24.8510,123.3353,116.28,5.99,55,137.20,276,0.41,2.20,2.90,98,D
1998-08-13,01:05:31.15,24.4678,122.9726,65.36,4.52,51,114.90,255,0.36,1.50,2.60,84,D
1998-08-16,11:13:03.78,23.2026,120.5316,8.00,4.80,56,2.00,32,0.37,0.50,0.40,84,A
1998-08-25,02:49:31.16,24.6168,122.5296,2.39,4.82,49,68.90,233,0.53,1.30,1.00,87,D
1998-09-04,10:40:50.6,23.9140,121.5765,11.02,4.96,55,7.60,170,0.49,1.10,1.00,88,C
1998-09-09,17:54:00.78,23.0996,121.5286,25.51,4.67,46,49.70,202,0.45,1.00,1.10,83,D
1998-09-10,06:46:06.42,22.6363,120.6581,23.18,4.73,45,12.40,66,0.38,0.70,0.70,75,A
1998-09-12,06:53:08.51,24.4333,122.6135,34.18,4.67,44,79.90,237,0.30,2.30,5.90,75,D
1998-09-13,05:34:48.29,24.2365,123.0145,28.11,5.82,49,125.20,255,0.43,3.40,5.30,81,D
1998-09-13,14:33:34.23,24.6615,121.7916,77.90,4.52,44,8.20,120,0.29,1.00,0.80,74,B
1998-09-16,04:56:11.16,23.8360,120.8395,26.33,4.50,47,7.70,48,0.30,0.40,0.50,76,A
1998-09-21,16:29:37.35,23.9356,121.5493,9.67,4.59,57,7.30,141,0.53,1.00,1.10,91,C
1998-09-27,17:02:22.01,24.4765,122.4208,50.73,4.71,54,69.20,247,0.36,1.10,1.70,90,D
1998-09-28,08:57:19.92,21.0886,122.1145,19.60,4.96,42,165.40,306,0.59,10.60,13.80,54,D
1998-10-09,12:52:51.54,22.1201,121.6466,10.00,5.39,59,81.80,251,0.67,2.60,2.30,77,D
1998-10-11,04:56:34.76,23.8920,121.7135,44.86,4.56,56,14.50,190,0.39,1.00,0.80,75,D
1998-10-13,16:54:17.96,21.8560,121.4976,19.61,4.54,48,21.00,262,0.66,2.00,0.80,80,D
1998-10-17,23:11:09.68,24.8235,122.0066,5.88,4.63,52,20.50,184,0.32,0.60,0.60,62,D
1998-11-03,07:06:37.49,22.1483,121.1451,24.70,5.39,58,34.60,131,0.45,1.10,0.80,67,B
1998-11-17,22:27:32.52,22.8321,120.7903,16.49,5.51,63,18.80,65,0.38,0.60,1.10,75,B
1998-11-19,10:30:02.24,23.7886,121.7715,42.27,5.00,64,26.90,177,0.44,0.90,1.00,117,C
1998-11-25,18:40:33.3,24.4116,121.9385,21.87,4.55,59,20.10,196,0.45,0.90,0.60,102,D
1998-11-26,22:12:19.29,25.0600,122.5111,172.04,5.29,56,53.10,271,0.40,2.20,1.30,99,D
1998-11-29,06:21:18.43,24.1045,121.7181,33.78,4.60,60,12.80,169,0.48,1.20,0.60,94,C
1998-12-14,00:59:03.26,24.2915,122.1558,38.70,5.17,61,43.10,213,0.35,1.00,1.20,108,D
1998-12-22,01:49:06.95,24.2468,122.5825,45.51,5.38,62,84.50,222,0.49,1.40,1.40,113,D
1998-12-24,10:37:27.29,24.6276,121.8823,75.43,4.60,56,4.00,172,0.35,1.00,0.90,108,C
1999-01-12,06:24:16.2,23.2956,121.7455,13.89,4.83,60,44.60,180,0.57,1.50,1.20,102,C
